"ID","pred"
"2025_3228_3448",0.994765397440898
"2025_3228_3449",0.723339534113174
"2025_3228_3450",0.773737324819312
"2025_3228_3451",0.976535468804838
"2025_3228_3452",0.157108422023476
"2025_3228_3453",0.0968992101722848
"2025_3228_3454",0.998868162805107
"2025_3228_3455",0.996453593765771
"2025_3228_3456",0.967276294570316
"2025_3228_3457",0.978327766452103
"2025_3228_3458",0.969300616993345
"2025_3228_3459",0.956610343201071
"2025_3228_3460",0.994665747663898
"2025_3228_3461",0.505780106137204
"2025_3228_3462",0.998755245733705
"2025_3228_3463",0.999149728026614
"2025_3228_3464",0.996439738271766
"2025_3228_3465",0.987213543830202
"2025_3228_3466",0.989728563631635
"2025_3228_3467",0.976000834877039
"2025_3228_3468",0.958360626573637
"2025_3228_3469",0.999670912221443
"2025_3228_3470",0.884683952924235
"2025_3228_3471",0.827709189081444
"2025_3228_3472",0.956516785623576
"2025_3228_3473",0.676063934094294
"2025_3228_3474",0.996426511231851
"2025_3228_3475",0.873388327292144
"2025_3228_3476",0.957358517238933
"2025_3228_3477",0.999080168161561
"2025_3228_3478",0.998841881159304
"2025_3228_3479",0.998526046195006
"2025_3228_3480",0.98607952556939
"2025_3229_3230",0.750665506912855
"2025_3229_3231",0.272411057067085
"2025_3229_3232",0.999190166183914
"2025_3229_3233",0.982309027988317
"2025_3229_3234",0.106679613288322
"2025_3229_3235",0.154998740347696
"2025_3229_3236",0.129093798660313
"2025_3229_3237",0.987065616144104
"2025_3229_3238",0.84837342835514
"2025_3229_3239",0.919726559492986
"2025_3229_3240",0.991126737180617
"2025_3229_3241",0.0218234153901399
"2025_3229_3242",0.723408857246983
"2025_3229_3243",0.0579281891893902
"2025_3229_3244",0.937405884735675
"2025_3229_3245",0.419249280805183
"2025_3229_3246",0.08381336227651
"2025_3229_3247",0.990973156017512
"2025_3229_3248",0.973406540242779
"2025_3229_3249",0.214571942447699
"2025_3229_3250",0.0399253095413299
"2025_3229_3251",0.0411942697827387
"2025_3229_3252",0.505206425393333
"2025_3229_3253",0.840643685332041
"2025_3229_3254",0.998461284445881
"2025_3229_3255",0.601850531225446
"2025_3229_3256",0.857797770439236
"2025_3229_3257",0.127637884560349
"2025_3229_3258",0.91356492570491
"2025_3229_3259",0.992812926419193
"2025_3229_3260",0.954736223984788
"2025_3229_3261",0.0200121566441564
"2025_3229_3262",0.998903768495392
"2025_3229_3263",0.860542341701812
"2025_3229_3264",0.839017012583169
"2025_3229_3265",0.854358133224205
"2025_3229_3266",0.330895631484176
"2025_3229_3267",0.919146204394719
"2025_3229_3268",0.0602606628197139
"2025_3229_3269",0.733040627360295
"2025_3229_3270",0.993802538148086
"2025_3229_3271",0.937140184519417
"2025_3229_3272",0.991918603503932
"2025_3229_3273",0.993814845080891
"2025_3229_3274",0.857479544624386
"2025_3229_3275",0.578753773783978
"2025_3229_3276",0.0964155631331967
"2025_3229_3277",0.159383452193171
"2025_3229_3278",0.433545480809977
"2025_3229_3279",0.15420296733874
"2025_3229_3280",0.327231634430404
"2025_3229_3281",0.899229554770647
"2025_3229_3282",0.976925455675669
"2025_3229_3283",0.122737905445393
"2025_3229_3284",0.828251509766621
"2025_3229_3285",0.90869318097837
"2025_3229_3286",0.0209173873717408
"2025_3229_3287",0.990637304357593
"2025_3229_3288",0.971701068346189
"2025_3229_3290",0.992787283002451
"2025_3229_3291",0.785455408640152
"2025_3229_3292",0.0681668492819657
"2025_3229_3293",0.0658301286620556
"2025_3229_3294",0.947286614034921
"2025_3229_3295",0.573207338505288
"2025_3229_3296",0.940676586018516
"2025_3229_3297",0.981743797719729
"2025_3229_3298",0.547521024881353
"2025_3229_3299",0.523118079388357
"2025_3229_3300",0.986617409180137
"2025_3229_3301",0.0168295939192747
"2025_3229_3303",0.925174020491893
"2025_3229_3304",0.226845121079604
"2025_3229_3305",0.984714554997476
"2025_3229_3306",0.986598543275557
"2025_3229_3307",0.633404288758121
"2025_3229_3308",0.770149040715218
"2025_3229_3309",0.996203539578998
"2025_3229_3310",0.998879420048776
"2025_3229_3311",0.838109999332708
"2025_3229_3312",0.963927302017266
"2025_3229_3313",0.0244190034805665
"2025_3229_3314",0.0292949742993322
"2025_3229_3315",0.967686782244772
"2025_3229_3316",0.998641510232693
"2025_3229_3317",0.0927001276643578
"2025_3229_3318",0.998894148136276
"2025_3229_3319",0.0803994976385345
"2025_3229_3320",0.803730008103342
"2025_3229_3321",0.961979711772507
"2025_3229_3322",0.859531211554187
"2025_3229_3323",0.0171217895998766
"2025_3229_3324",0.993369075140145
"2025_3229_3325",0.995840030536449
"2025_3229_3326",0.0405153206013257
"2025_3229_3328",0.0331203561868954
"2025_3229_3329",0.0366314068351163
"2025_3229_3330",0.852651160811838
"2025_3229_3331",0.185895171407439
"2025_3229_3332",0.315087105315025
"2025_3229_3333",0.460497896993686
"2025_3229_3334",0.908556744519586
"2025_3229_3335",0.833372665186542
"2025_3229_3336",0.978989316017898
"2025_3229_3337",0.995412161682301
"2025_3229_3338",0.927154073482328
"2025_3229_3339",0.0293409979429699
"2025_3229_3340",0.998530463080602
"2025_3229_3341",0.991042713088682
"2025_3229_3342",0.998470945153954
"2025_3229_3343",0.118714354795349
"2025_3229_3344",0.930358915137635
"2025_3229_3345",0.956153724262637
"2025_3229_3346",0.0274101992012018
"2025_3229_3347",0.938152943621664
"2025_3229_3348",0.680599244025714
"2025_3229_3349",0.732642773582322
"2025_3229_3350",0.0249889708174002
"2025_3229_3351",0.994318151300877
"2025_3229_3352",0.837097198652572
"2025_3229_3353",0.954366480218175
"2025_3229_3354",0.99959415489618
"2025_3229_3355",0.0142565152314813
"2025_3229_3356",0.998963623521649
"2025_3229_3357",0.986539808446291
"2025_3229_3358",0.960472829274151
"2025_3229_3359",0.971245951659087
"2025_3229_3360",0.996735937076702
"2025_3229_3361",0.121168005064745
"2025_3229_3362",0.826546434107199
"2025_3229_3363",0.993547809374401
"2025_3229_3364",0.780812374973439
"2025_3229_3365",0.942958500881171
"2025_3229_3367",0.991524980661183
"2025_3229_3368",0.0636952773165838
"2025_3229_3369",0.996900459734286
"2025_3229_3370",0.999134314718034
"2025_3229_3371",0.159903010672356
"2025_3229_3372",0.0290043169601097
"2025_3229_3373",0.656252234741568
"2025_3229_3374",0.981360340625912
"2025_3229_3375",0.998072962460657
"2025_3229_3376",0.00301171923560132
"2025_3229_3377",0.986507346801728
"2025_3229_3378",0.104544034970837
"2025_3229_3379",0.990539877994136
"2025_3229_3380",0.531447046551041
"2025_3229_3381",0.986365852853603
"2025_3229_3382",0.996863850374373
"2025_3229_3384",0.978571687931623
"2025_3229_3385",0.784789605287419
"2025_3229_3386",0.16761500655115
"2025_3229_3387",0.857930104371703
"2025_3229_3388",0.906921276000566
"2025_3229_3389",0.970578314575149
"2025_3229_3390",0.624529832900292
"2025_3229_3391",0.841726021162889
"2025_3229_3392",0.973939254915235
"2025_3229_3393",0.90028525550264
"2025_3229_3394",0.958435398163751
"2025_3229_3395",0.00397888148141449
"2025_3229_3396",0.285814639186579
"2025_3229_3397",0.143704287836995
"2025_3229_3398",0.983895642358359
"2025_3229_3399",0.045037962433157
"2025_3229_3400",0.00277090970597784
"2025_3229_3401",0.968566804099279
"2025_3229_3402",0.95754872910074
"2025_3229_3403",0.777068333669897
"2025_3229_3404",0.947881422688678
"2025_3229_3405",0.105704813317065
"2025_3229_3406",0.955495994009865
"2025_3229_3407",0.602026740361606
"2025_3229_3408",0.658449877057533
"2025_3229_3409",0.61840200395357
"2025_3229_3410",0.885598232183094
"2025_3229_3411",0.873677138187804
"2025_3229_3412",0.879350942080482
"2025_3229_3413",0.493079017457946
"2025_3229_3414",0.35487785771966
"2025_3229_3415",0.788714438752014
"2025_3229_3416",0.928285799489947
"2025_3229_3417",0.00266423741081351
"2025_3229_3418",0.943482086946159
"2025_3229_3419",0.977409255528612
"2025_3229_3420",0.9144532496217
"2025_3229_3421",0.999422168154738
"2025_3229_3422",0.0990486237403525
"2025_3229_3423",0.95866762985009
"2025_3229_3424",0.0606502432457626
"2025_3229_3425",0.00486094126171857
"2025_3229_3426",0.69038707627188
"2025_3229_3427",0.0283865265069616
"2025_3229_3428",0.120256804389319
"2025_3229_3429",0.998049701763315
"2025_3229_3430",0.663293881192555
"2025_3229_3431",0.983765588378007
"2025_3229_3433",0.968999033506476
"2025_3229_3434",0.957147678099043
"2025_3229_3435",0.165857106849313
"2025_3229_3436",0.20060831967068
"2025_3229_3437",0.454945897203753
"2025_3229_3438",0.606579616395709
"2025_3229_3439",0.478628099123855
"2025_3229_3441",0.976059078752857
"2025_3229_3442",0.900845523573296
"2025_3229_3443",0.244908780878981
"2025_3229_3444",0.951600678150065
"2025_3229_3447",0.996407395078394
"2025_3229_3448",0.97714142916529
"2025_3229_3449",0.370324953656091
"2025_3229_3450",0.434779993576783
"2025_3229_3451",0.903489297674312
"2025_3229_3452",0.0402403398973502
"2025_3229_3453",0.0235666586664045
"2025_3229_3454",0.994987871675446
"2025_3229_3455",0.984424485019055
"2025_3229_3456",0.869264775928299
"2025_3229_3457",0.910348872662357
"2025_3229_3458",0.876578560804482
"2025_3229_3459",0.83219501559853
"2025_3229_3460",0.976714130043957
"2025_3229_3461",0.187126705690201
"2025_3229_3462",0.994489975073975
"2025_3229_3463",0.996231088119241
"2025_3229_3464",0.984364370303757
"2025_3229_3465",0.945555416485541
"2025_3229_3466",0.955898296289698
"2025_3229_3467",0.901458271367137
"2025_3229_3468",0.838114740502004
"2025_3229_3469",0.998538670367742
"2025_3229_3470",0.633124173717343
"2025_3229_3471",0.519382112232387
"2025_3229_3472",0.831880337966333
"2025_3229_3473",0.319478537482864
"2025_3229_3474",0.984306987546967
"2025_3229_3475",0.608102904563153
"2025_3229_3476",0.834717836170785
"2025_3229_3477",0.995923731484061
"2025_3229_3478",0.994871950915224
"2025_3229_3479",0.993480527797009
"2025_3229_3480",0.940947780997232
"2025_3230_3231",0.10789854187782
"2025_3230_3232",0.997497368943516
"2025_3230_3233",0.947194398335067
"2025_3230_3234",0.0371447859136015
"2025_3230_3235",0.0559412929782526
"2025_3230_3236",0.0456965262971407
"2025_3230_3237",0.96101761691172
"2025_3230_3238",0.643809172170455
"2025_3230_3239",0.78729104455925
"2025_3230_3240",0.97303382158153
"2025_3230_3241",0.00715565361332524
"2025_3230_3242",0.457966875353603
"2025_3230_3243",0.0194771913189993
"2025_3230_3244",0.828705517434394
"2025_3230_3245",0.189107424402023
"2025_3230_3246",0.0287040753843711
"2025_3230_3247",0.97257574767222
"2025_3230_3248",0.922024137558897
"2025_3230_3249",0.0810959855051892
"2025_3230_3250",0.0132559384216475
"2025_3230_3251",0.0136893428116907
"2025_3230_3252",0.248031632451121
"2025_3230_3253",0.630196711133494
"2025_3230_3254",0.995252143870779
"2025_3230_3255",0.328101829356692
"2025_3230_3256",0.660865543971724
"2025_3230_3257",0.0451324213479725
"2025_3230_3258",0.77346771838674
"2025_3230_3259",0.978082181333966
"2025_3230_3260",0.872022817735744
"2025_3230_3261",0.00655360600554972
"2025_3230_3262",0.996614342088445
"2025_3230_3263",0.665930746857062
"2025_3230_3264",0.627374058258708
"2025_3230_3265",0.65458060127517
"2025_3230_3266",0.137750396385606
"2025_3230_3267",0.785976024426104
"2025_3230_3268",0.0202947917845472
"2025_3230_3269",0.470070876826973
"2025_3230_3270",0.981061426002877
"2025_3230_3271",0.82806303595221
"2025_3230_3272",0.975400257575553
"2025_3230_3273",0.981098553049026
"2025_3230_3274",0.660281149568607
"2025_3230_3275",0.307399569722545
"2025_3230_3276",0.0333213962966663
"2025_3230_3277",0.0577151950537818
"2025_3230_3278",0.198234656670676
"2025_3230_3279",0.0556206114987144
"2025_3230_3280",0.135791054897989
"2025_3230_3281",0.742447544533414
"2025_3230_3282",0.931866204407287
"2025_3230_3283",0.0432427962801482
"2025_3230_3284",0.609050144568518
"2025_3230_3285",0.762750311040202
"2025_3230_3286",0.0068543101033939
"2025_3230_3287",0.971575038157328
"2025_3230_3288",0.917303395910943
"2025_3230_3290",0.978005143145504
"2025_3230_3291",0.541847292202816
"2025_3230_3292",0.023086280011983
"2025_3230_3293",0.0222579832741267
"2025_3230_3294",0.853055275069365
"2025_3230_3295",0.302585667175572
"2025_3230_3296",0.836666428259641
"2025_3230_3297",0.945569414816527
"2025_3230_3298",0.281040778930201
"2025_3230_3299",0.261646929620305
"2025_3230_3300",0.959703634340648
"2025_3230_3301",0.00549936555995518
"2025_3230_3303",0.799769167366762
"2025_3230_3304",0.0865760964408678
"2025_3230_3305",0.954151777041132
"2025_3230_3306",0.959648378908856
"2025_3230_3307",0.358216111695599
"2025_3230_3308",0.519786794872878
"2025_3230_3309",0.988340638614494
"2025_3230_3310",0.996539319260915
"2025_3230_3311",0.625806420454466
"2025_3230_3312",0.896183024580008
"2025_3230_3313",0.00802102294352297
"2025_3230_3314",0.00965506085389154
"2025_3230_3315",0.90631659936022
"2025_3230_3316",0.995806669410311
"2025_3230_3317",0.0319513599099304
"2025_3230_3318",0.996584698769586
"2025_3230_3319",0.0274676114034209
"2025_3230_3320",0.569499092190442
"2025_3230_3321",0.890991499162653
"2025_3230_3322",0.664059433591896
"2025_3230_3323",0.00559596529043718
"2025_3230_3324",0.97975497749809
"2025_3230_3325",0.987233908851295
"2025_3230_3326",0.0134573572922201
"2025_3230_3328",0.0109447493536872
"2025_3230_3329",0.0121344926156949
"2025_3230_3330",0.651487304714299
"2025_3230_3331",0.0686975442249812
"2025_3230_3332",0.129385048922828
"2025_3230_3333",0.216140214918509
"2025_3230_3334",0.762452806369638
"2025_3230_3335",0.617690422269046
"2025_3230_3336",0.937703305982831
"2025_3230_3337",0.985933370701949
"2025_3230_3338",0.804365983586971
"2025_3230_3339",0.00967053675356516
"2025_3230_3340",0.995464945939655
"2025_3230_3341",0.972783173973971
"2025_3230_3342",0.995281857713571
"2025_3230_3343",0.04170134885916
"2025_3230_3344",0.811876767490463
"2025_3230_3345",0.875693351700317
"2025_3230_3346",0.00902213086416376
"2025_3230_3347",0.830515351356005
"2025_3230_3348",0.407710692188533
"2025_3230_3349",0.46956470347818
"2025_3230_3350",0.0082114643347849
"2025_3230_3351",0.982618527711994
"2025_3230_3352",0.62406119483088
"2025_3230_3353",0.871068660747252
"2025_3230_3354",0.998744755205352
"2025_3230_3355",0.00465037323764509
"2025_3230_3356",0.996798800835377
"2025_3230_3357",0.95947638052629
"2025_3230_3358",0.887001583988872
"2025_3230_3359",0.916049013704743
"2025_3230_3360",0.989964584052954
"2025_3230_3361",0.0426402693632558
"2025_3230_3362",0.60620356705394
"2025_3230_3363",0.980293395048187
"2025_3230_3364",0.535052993589819
"2025_3230_3365",0.842278352753565
"2025_3230_3367",0.974222979253724
"2025_3230_3368",0.0215036370008362
"2025_3230_3369",0.990467147445187
"2025_3230_3370",0.997325083587202
"2025_3230_3371",0.0579261729149825
"2025_3230_3372",0.00955734720681851
"2025_3230_3373",0.381466727616238
"2025_3230_3374",0.944469121179902
"2025_3230_3375",0.9940587578375
"2025_3230_3376",0.000974907724443337
"2025_3230_3377",0.959381337895613
"2025_3230_3378",0.036344565786217
"2025_3230_3379",0.971285003300135
"2025_3230_3380",0.2681537413365
"2025_3230_3381",0.958967212511788
"2025_3230_3382",0.990355287936787
"2025_3230_3384",0.936518252075109
"2025_3230_3385",0.540867404669438
"2025_3230_3386",0.0610774783528214
"2025_3230_3387",0.661108740695899
"2025_3230_3388",0.758897688099005
"2025_3230_3389",0.914212965630428
"2025_3230_3390",0.349521232780051
"2025_3230_3391",0.632082820018665
"2025_3230_3392",0.923505248195905
"2025_3230_3393",0.744679381836256
"2025_3230_3394",0.881643742712177
"2025_3230_3395",0.00128882825874825
"2025_3230_3396",0.114481158861412
"2025_3230_3397",0.0514256758598876
"2025_3230_3398",0.951775661512415
"2025_3230_3399",0.015006815320785
"2025_3230_3400",0.000896810049474463
"2025_3230_3401",0.908710310675374
"2025_3230_3402",0.879325185683402
"2025_3230_3403",0.529639850602887
"2025_3230_3404",0.854550112242077
"2025_3230_3405",0.036779210576765
"2025_3230_3406",0.873987717393716
"2025_3230_3407",0.32826397047963
"2025_3230_3408",0.383771511473439
"2025_3230_3409",0.343622282270043
"2025_3230_3410",0.714345240534722
"2025_3230_3411",0.690809274464158
"2025_3230_3412",0.701894082361133
"2025_3230_3413",0.239094532201618
"2025_3230_3414",0.150890925510966
"2025_3230_3415",0.546671070742248
"2025_3230_3416",0.80700825036283
"2025_3230_3417",0.000862222983741067
"2025_3230_3418",0.843572779121588
"2025_3230_3419",0.933230182864675
"2025_3230_3420",0.775441955135639
"2025_3230_3421",0.998213458003302
"2025_3230_3422",0.0342967883836385
"2025_3230_3423",0.882252317307386
"2025_3230_3424",0.0204316135712532
"2025_3230_3425",0.00157548590447033
"2025_3230_3426",0.418718841746637
"2025_3230_3427",0.00934978765590645
"2025_3230_3428",0.0422911904777621
"2025_3230_3429",0.993987334771156
"2025_3230_3430",0.388895626848429
"2025_3230_3431",0.951399029181882
"2025_3230_3433",0.909889035931573
"2025_3230_3434",0.87827907139994
"2025_3230_3435",0.0603558971171399
"2025_3230_3436",0.0749892135270139
"2025_3230_3437",0.212374586382398
"2025_3230_3438",0.332476114524954
"2025_3230_3439",0.228728604566907
"2025_3230_3441",0.929430205983382
"2025_3230_3442",0.74586715507918
"2025_3230_3443",0.0948402827782098
"2025_3230_3444",0.863973839260757
"2025_3230_3447",0.988962023938528
"2025_3230_3448",0.932474773034184
"2025_3230_3449",0.159656321045879
"2025_3230_3450",0.199034558624586
"2025_3230_3451",0.751503280967985
"2025_3230_3452",0.0133634633822286
"2025_3230_3453",0.00773651030950764
"2025_3230_3454",0.984645989774383
"2025_3230_3455",0.953309221400991
"2025_3230_3456",0.682331940674062
"2025_3230_3457",0.766372021176466
"2025_3230_3458",0.696451566614345
"2025_3230_3459",0.615691375409077
"2025_3230_3460",0.931271240875401
"2025_3230_3461",0.0692186722340349
"2025_3230_3462",0.983138157799868
"2025_3230_3463",0.988424580346325
"2025_3230_3464",0.953134732460418
"2025_3230_3465",0.848723568882783
"2025_3230_3466",0.87503046151768
"2025_3230_3467",0.747168832430211
"2025_3230_3468",0.625814603293047
"2025_3230_3469",0.995490196655467
"2025_3230_3470",0.357938870459521
"2025_3230_3471",0.25876505609736
"2025_3230_3472",0.615158448951761
"2025_3230_3473",0.131685932547037
"2025_3230_3474",0.952968213005874
"2025_3230_3475",0.333895254357714
"2025_3230_3476",0.619982800995599
"2025_3230_3477",0.987488594327906
"2025_3230_3478",0.984294656886575
"2025_3230_3479",0.980090669874558
"2025_3230_3480",0.837330878636364
"2025_3231_3232",0.999687154254206
"2025_3231_3233",0.993094225352301
"2025_3231_3234",0.236223081928145
"2025_3231_3235",0.32206346748474
"2025_3231_3236",0.277403282662537
"2025_3231_3237",0.994965848497603
"2025_3231_3238",0.935445693008245
"2025_3231_3239",0.967398546334862
"2025_3231_3240",0.996555121854572
"2025_3231_3241",0.0546249684149923
"2025_3231_3242",0.871361440016784
"2025_3231_3243",0.13737551663514
"2025_3231_3244",0.974865575244223
"2025_3231_3245",0.651527470741705
"2025_3231_3246",0.191543557915621
"2025_3231_3247",0.99649516459469
"2025_3231_3248",0.989561412892908
"2025_3231_3249",0.414360582949898
"2025_3231_3250",0.0972303472566479
"2025_3231_3251",0.100130697034084
"2025_3231_3252",0.725606079767641
"2025_3231_3253",0.931797945602481
"2025_3231_3254",0.999405314766818
"2025_3231_3255",0.796538347745915
"2025_3231_3256",0.939841825824844
"2025_3231_3257",0.274802515580495
"2025_3231_3258",0.964755900296229
"2025_3231_3259",0.997212654304092
"2025_3231_3260",0.982023398066875
"2025_3231_3261",0.0502311082868717
"2025_3231_3262",0.999576441867033
"2025_3231_3263",0.941111615063769
"2025_3231_3264",0.931025408872556
"2025_3231_3265",0.938243826330582
"2025_3231_3266",0.561555910401364
"2025_3231_3267",0.967150536803843
"2025_3231_3268",0.142423311399968
"2025_3231_3269",0.876719053879868
"2025_3231_3270",0.997597918819446
"2025_3231_3271",0.974754602050164
"2025_3231_3272",0.996864081889374
"2025_3231_3273",0.997602707058088
"2025_3231_3274",0.939694293743521
"2025_3231_3275",0.78061873230131
"2025_3231_3276",0.216516059029866
"2025_3231_3277",0.329332285876617
"2025_3231_3278",0.664679013758038
"2025_3231_3279",0.320735537317069
"2025_3231_3280",0.557465768333082
"2025_3231_3281",0.958525179364994
"2025_3231_3282",0.990962520563832
"2025_3231_3283",0.265975445821254
"2025_3231_3284",0.925869195629374
"2025_3231_3285",0.962651478707298
"2025_3231_3286",0.0524301327355133
"2025_3231_3287",0.996364010291626
"2025_3231_3288",0.988880137945506
"2025_3231_3290",0.997202664847621
"2025_3231_3291",0.904595503033728
"2025_3231_3292",0.159282100002796
"2025_3231_3293",0.154339325227519
"2025_3231_3294",0.978965827515564
"2025_3231_3295",0.776704724623941
"2025_3231_3296",0.976228549007424
"2025_3231_3297",0.99287108361314
"2025_3231_3298",0.758097205809994
"2025_3231_3299",0.739650801098863
"2025_3231_3300",0.994789958252402
"2025_3231_3301",0.042450956537326
"2025_3231_3303",0.969717440860838
"2025_3231_3304",0.431779181052155
"2025_3231_3305",0.994042131585242
"2025_3231_3306",0.994782552548786
"2025_3231_3307",0.817345477459467
"2025_3231_3308",0.89667082395357
"2025_3231_3309",0.998530699577473
"2025_3231_3310",0.999567027722496
"2025_3231_3311",0.930593907713356
"2025_3231_3312",0.985756317025163
"2025_3231_3313",0.0608790343646224
"2025_3231_3314",0.0724943285030291
"2025_3231_3315",0.987270829917838
"2025_3231_3316",0.99947502685208
"2025_3231_3317",0.209244220630992
"2025_3231_3318",0.999572722260882
"2025_3231_3319",0.184625912621896
"2025_3231_3320",0.913835180951876
"2025_3231_3321",0.984968912557665
"2025_3231_3322",0.940644355567138
"2025_3231_3323",0.0431684590245897
"2025_3231_3324",0.997429225722016
"2025_3231_3325",0.998389654661048
"2025_3231_3326",0.098580250752266
"2025_3231_3328",0.0814872023710633
"2025_3231_3329",0.0896501562319502
"2025_3231_3330",0.937448040021923
"2025_3231_3331",0.371616057532562
"2025_3231_3332",0.543681741596574
"2025_3231_3333",0.688534680647668
"2025_3231_3334",0.962592351007082
"2025_3231_3335",0.92833147635446
"2025_3231_3336",0.991781423658066
"2025_3231_3337",0.998223556653139
"2025_3231_3338",0.970556293733035
"2025_3231_3339",0.0726031440228379
"2025_3231_3340",0.999432075176746
"2025_3231_3341",0.996522320709502
"2025_3231_3342",0.99940905196059
"2025_3231_3343",0.258640712178951
"2025_3231_3344",0.971909515866581
"2025_3231_3345",0.982601933371679
"2025_3231_3346",0.068024971875356
"2025_3231_3347",0.975177392582247
"2025_3231_3348",0.846595284925967
"2025_3231_3349",0.876499250912551
"2025_3231_3350",0.0622457221478487
"2025_3231_3351",0.997798465403931
"2025_3231_3352",0.930111448444586
"2025_3231_3353",0.981872321355724
"2025_3231_3354",0.999843257448917
"2025_3231_3355",0.0361044758986801
"2025_3231_3356",0.999599583167655
"2025_3231_3357",0.994759495417895
"2025_3231_3358",0.984358360729585
"2025_3231_3359",0.988698089660365
"2025_3231_3360",0.998737160957027
"2025_3231_3361",0.263122956021002
"2025_3231_3362",0.92504554071018
"2025_3231_3363",0.997498795592229
"2025_3231_3364",0.902209813270479
"2025_3231_3365",0.977176114540437
"2025_3231_3367",0.996710541024464
"2025_3231_3368",0.149794404867698
"2025_3231_3369",0.998800934763297
"2025_3231_3370",0.999665566881951
"2025_3231_3371",0.330188236787075
"2025_3231_3372",0.0718067642271329
"2025_3231_3373",0.831774097931603
"2025_3231_3374",0.992719613148483
"2025_3231_3375",0.999255057718163
"2025_3231_3376",0.00776285589799489
"2025_3231_3377",0.994746751452356
"2025_3231_3378",0.232168199535957
"2025_3231_3379",0.996325953890934
"2025_3231_3380",0.746033952310153
"2025_3231_3381",0.994691197021621
"2025_3231_3382",0.998786745018393
"2025_3231_3384",0.991615885952959
"2025_3231_3385",0.904254361479818
"2025_3231_3386",0.342762138949171
"2025_3231_3387",0.939903158323932
"2025_3231_3388",0.961882767556355
"2025_3231_3389",0.988430845012385
"2025_3231_3390",0.811599375881738
"2025_3231_3391",0.932311019924229
"2025_3231_3392",0.989773916188847
"2025_3231_3393",0.958988013309792
"2025_3231_3394",0.983531000430102
"2025_3231_3395",0.0102400936345054
"2025_3231_3396",0.508953301049287
"2025_3231_3397",0.302959990612083
"2025_3231_3398",0.993719753671529
"2025_3231_3399",0.108849244890735
"2025_3231_3400",0.00714487983677534
"2025_3231_3401",0.9876243186173
"2025_3231_3402",0.983170278117857
"2025_3231_3403",0.900274569639296
"2025_3231_3404",0.979211018262006
"2025_3231_3405",0.234375126264137
"2025_3231_3406",0.982333617580322
"2025_3231_3407",0.796657505063627
"2025_3231_3408",0.833134923968925
"2025_3231_3409",0.807583961849874
"2025_3231_3410",0.952491065455248
"2025_3231_3411",0.947124274690267
"2025_3231_3412",0.949689160001475
"2025_3231_3413",0.715842271596939
"2025_3231_3414",0.587575135406489
"2025_3231_3415",0.90626072840093
"2025_3231_3416",0.971034793340717
"2025_3231_3417",0.0068709820808528
"2025_3231_3418",0.977393145833528
"2025_3231_3419",0.991154672562543
"2025_3231_3420",0.96513819278133
"2025_3231_3421",0.999776810407428
"2025_3231_3422",0.221624538008185
"2025_3231_3423",0.983625412332003
"2025_3231_3424",0.143263089323899
"2025_3231_3425",0.0124927630318941
"2025_3231_3426",0.852399450515395
"2025_3231_3427",0.0703433308100767
"2025_3231_3428",0.26146183282528
"2025_3231_3429",0.999246054962705
"2025_3231_3430",0.836118088025336
"2025_3231_3431",0.993668525739238
"2025_3231_3433",0.987797794697388
"2025_3231_3434",0.983006986646486
"2025_3231_3435",0.339917469402287
"2025_3231_3436",0.393916070640408
"2025_3231_3437",0.683717610079881
"2025_3231_3438",0.799724497243308
"2025_3231_3439",0.703928614952778
"2025_3231_3441",0.990618130009736
"2025_3231_3442",0.959233383195035
"2025_3231_3443",0.456525889467553
"2025_3231_3444",0.980739977159458
"2025_3231_3447",0.99860976981206
"2025_3231_3448",0.991048313599321
"2025_3231_3449",0.60367300916955
"2025_3231_3450",0.665798101852136
"2025_3231_3451",0.960388805550252
"2025_3231_3452",0.0979514105513357
"2025_3231_3453",0.0588307971678002
"2025_3231_3454",0.998058761518673
"2025_3231_3455",0.993927978379614
"2025_3231_3456",0.945116205506984
"2025_3231_3457",0.963368173257527
"2025_3231_3458",0.948438299643655
"2025_3231_3459",0.927766783874472
"2025_3231_3460",0.99087855149797
"2025_3231_3461",0.37351347000216
"2025_3231_3462",0.997865267578227
"2025_3231_3463",0.998541386097341
"2025_3231_3464",0.993904315893083
"2025_3231_3465",0.978251142752187
"2025_3231_3466",0.982497760024841
"2025_3231_3467",0.959501530938009
"2025_3231_3468",0.930596164657501
"2025_3231_3469",0.999435249855258
"2025_3231_3470",0.817165341456697
"2025_3231_3471",0.73675755054837
"2025_3231_3472",0.927615739269367
"2025_3231_3473",0.548706755899837
"2025_3231_3474",0.99388172712102
"2025_3231_3475",0.800745602533573
"2025_3231_3476",0.928975384937762
"2025_3231_3477",0.998422137005934
"2025_3231_3478",0.998013722672401
"2025_3231_3479",0.997472608952126
"2025_3231_3480",0.976341307001406
"2025_3232_3233",0.0422805756367664
"2025_3232_3234",9.49377883141496e-05
"2025_3232_3235",0.000145818838638087
"2025_3232_3236",0.000117838979581921
"2025_3232_3237",0.0572037227276395
"2025_3232_3238",0.00442884217494896
"2025_3232_3239",0.0090272345268842
"2025_3232_3240",0.0815644113771301
"2025_3232_3241",1.77379696961661e-05
"2025_3232_3242",0.00207515024564628
"2025_3232_3243",4.88867164135421e-05
"2025_3232_3244",0.0117668373266997
"2025_3232_3245",0.000573640129689773
